text,category,char_length,word_length,clean_text,encoded_label,label_id,true_label_id,pred_label_id,true_intent,predicted_intent,correct
"I have been waiting longer than expected for my bank card, could you provide information on when it will arrive?",card_arrival,112,20,"i have been waiting longer than expected for my bank card, could you provide information on when it will arrive?",12,12,12,12,card_arrival,card_arrival,True
I've been waiting longer than expected for my card.,card_arrival,51,9,i've been waiting longer than expected for my card.,12,12,12,12,card_arrival,card_arrival,True
Why hasn't my card been delivered?,card_arrival,34,6,why hasn't my card been delivered?,12,12,12,12,card_arrival,card_arrival,True
Where is my new card? I have been waiting a week!,card_arrival,49,11,where is my new card? i have been waiting a week!,12,12,12,12,card_arrival,card_arrival,True
My card still hasn't arrived after 2 weeks. Is it lost?,card_arrival,55,11,my card still hasn't arrived after 2 weeks. is it lost?,12,12,12,12,card_arrival,card_arrival,True
"I did not get my card yet, is it lost?",card_arrival,38,10,"i did not get my card yet, is it lost?",12,12,12,12,card_arrival,card_arrival,True
Status of the card I ordered.,card_arrival,29,6,status of the card i ordered.,12,12,12,12,card_arrival,card_arrival,True
How long should my new card take to arrive?,card_arrival,43,9,how long should my new card take to arrive?,12,12,12,12,card_arrival,card_arrival,True
I ordered my card 2 weeks ago and it still isn't here? What do I do?,card_arrival,68,16,i ordered my card 2 weeks ago and it still isn't here? what do i do?,12,12,12,12,card_arrival,card_arrival,True
"My card has not arrived yet, where is it?",card_arrival,41,9,"my card has not arrived yet, where is it?",12,12,12,12,card_arrival,card_arrival,True
What is the tracking number for my card that was mailed?,card_arrival,56,11,what is the tracking number for my card that was mailed?,12,12,12,12,card_arrival,card_arrival,True
I think something went wrong with my card delivery as I haven't received it yet.,card_arrival,80,15,i think something went wrong with my card delivery as i haven't received it yet.,12,12,12,12,card_arrival,card_arrival,True
"I'm still waiting for delivery of my new card, why is it taking so long?",card_arrival,72,15,"i'm still waiting for delivery of my new card, why is it taking so long?",12,12,12,12,card_arrival,card_arrival,True
"I ordered a card a week ago, and it's still not here. What do I do?",card_arrival,67,16,"i ordered a card a week ago, and it's still not here. what do i do?",12,12,12,12,card_arrival,card_arrival,True
i want to track the card you sent,card_arrival,33,8,i want to track the card you sent,12,12,12,12,card_arrival,card_arrival,True
My card hasn't arrived yet.,card_arrival,27,5,my card hasn't arrived yet.,12,12,12,12,card_arrival,card_arrival,True
I was expecting my new card and am wondering why I haven't received it yet?,card_arrival,75,15,i was expecting my new card and am wondering why i haven't received it yet?,12,12,12,12,card_arrival,card_arrival,True
How do I know when my card will arrive?,card_arrival,39,9,how do i know when my card will arrive?,12,12,12,12,card_arrival,card_arrival,True
I'm still waiting on my card to be delivered.,card_arrival,45,9,i'm still waiting on my card to be delivered.,12,12,12,12,card_arrival,card_arrival,True
Does the card you sent have a way to track to it?,card_arrival,49,12,does the card you sent have a way to track to it?,12,12,12,12,card_arrival,card_arrival,True
I ordered a card and I still haven't received it. It's been two weeks. What can I do?,card_arrival,85,18,i ordered a card and i still haven't received it. it's been two weeks. what can i do?,12,12,12,12,card_arrival,card_arrival,True
"I'm starting to think my card is lost because it still hasn't arrived, can you help?",card_arrival,84,16,"i'm starting to think my card is lost because it still hasn't arrived, can you help?",12,12,12,12,card_arrival,card_arrival,True
Is there tracking info available?,card_arrival,33,5,is there tracking info available?,12,12,12,74,card_arrival,why_verify_identity,False
What is the tracking number for the card you sent?,card_arrival,50,10,what is the tracking number for the card you sent?,12,12,12,12,card_arrival,card_arrival,True
Where is the tracking number for the card you sent me?,card_arrival,54,11,where is the tracking number for the card you sent me?,12,12,12,12,card_arrival,card_arrival,True
Why won't my card show up on the app?,card_linking,37,9,why won't my card show up on the app?,14,14,14,14,card_linking,card_linking,True
I would like to reactivate my card.,card_linking,35,7,i would like to reactivate my card.,14,14,14,14,card_linking,card_linking,True
Where do I link the new card?,card_linking,29,7,where do i link the new card?,14,14,14,14,card_linking,card_linking,True
"I have received my card, can you help me put it in the app?",card_linking,59,14,"i have received my card, can you help me put it in the app?",14,14,14,14,card_linking,card_linking,True
How do I link a card that I already have?,card_linking,41,10,how do i link a card that i already have?,14,14,14,14,card_linking,card_linking,True
"I received my new card, but I don't see it in the app anywhere.  What do I do?",card_linking,78,18,"i received my new card, but i don't see it in the app anywhere. what do i do?",14,14,14,14,card_linking,card_linking,True
How do I re-add a card to the app?,card_linking,34,9,how do i re-add a card to the app?,14,14,14,14,card_linking,card_linking,True
How do I add the card to my account?,card_linking,36,9,how do i add the card to my account?,14,14,14,62,card_linking,topping_up_by_card,False
Can I put my old card back into the system? I just found it/,card_linking,60,14,can i put my old card back into the system? i just found it/,14,14,14,14,card_linking,card_linking,True
"I have one of your cards already, how do I link it?",card_linking,51,12,"i have one of your cards already, how do i link it?",14,14,14,14,card_linking,card_linking,True
How do I link a new card?,card_linking,25,7,how do i link a new card?,14,14,14,14,card_linking,card_linking,True
Can I link an existing card?,card_linking,28,6,can i link an existing card?,14,14,14,14,card_linking,card_linking,True
How do I link one your card if I have one already?,card_linking,50,12,how do i link one your card if i have one already?,14,14,14,14,card_linking,card_linking,True
How do I add a card to the app?,card_linking,31,9,how do i add a card to the app?,14,14,14,14,card_linking,card_linking,True
Can I link my new card?,card_linking,23,6,can i link my new card?,14,14,14,14,card_linking,card_linking,True
"Hello, I found the card I misplaced and I need to reactive it, how do I do that?",card_linking,80,18,"hello, i found the card i misplaced and i need to reactive it, how do i do that?",14,14,14,14,card_linking,card_linking,True
Can you tell me how to link one of your cards that I already have?,card_linking,66,15,can you tell me how to link one of your cards that i already have?,14,14,14,14,card_linking,card_linking,True
How do I view the card I received in the app?,card_linking,45,11,how do i view the card i received in the app?,14,14,14,14,card_linking,card_linking,True
Where on the website do I go to link my card?,card_linking,45,11,where on the website do i go to link my card?,14,14,14,14,card_linking,card_linking,True
"I found my card, can I add it to the app?",card_linking,41,11,"i found my card, can i add it to the app?",14,14,14,14,card_linking,card_linking,True
How do I link to my credit card with you?,card_linking,41,10,how do i link to my credit card with you?,14,14,14,14,card_linking,card_linking,True
I've received my card so now I need to know how to sync it to the app.,card_linking,70,17,i've received my card so now i need to know how to sync it to the app.,14,14,14,14,card_linking,card_linking,True
"I found my card, I would like to reactivate it.",card_linking,47,10,"i found my card, i would like to reactivate it.",14,14,14,14,card_linking,card_linking,True
How do I link this new card?,card_linking,28,7,how do i link this new card?,14,14,14,14,card_linking,card_linking,True
Can I reactivate my lost card that I found this morning in my jacket pocket?,card_linking,76,15,can i reactivate my lost card that i found this morning in my jacket pocket?,14,14,14,14,card_linking,card_linking,True
how do I link an already existing card?,card_linking,39,8,how do i link an already existing card?,14,14,14,14,card_linking,card_linking,True
The app doesn't show the card I received.,card_linking,41,8,the app doesn't show the card i received.,14,14,14,14,card_linking,card_linking,True
how do I link a card I already have?,card_linking,36,9,how do i link a card i already have?,14,14,14,14,card_linking,card_linking,True
I would like to link my card. How do I do it?,card_linking,45,12,i would like to link my card. how do i do it?,14,14,14,14,card_linking,card_linking,True
Can you please show me where I can find the location to link my card?,card_linking,69,15,can you please show me where i can find the location to link my card?,14,14,14,14,card_linking,card_linking,True
Where do I go if I want to link my new card?,card_linking,44,12,where do i go if i want to link my new card?,14,14,14,14,card_linking,card_linking,True
Is there a way to make my old card usable with the app?,card_linking,55,13,is there a way to make my old card usable with the app?,14,14,14,14,card_linking,card_linking,True
Can I reactivate a card I thought I lost?,card_linking,41,9,can i reactivate a card i thought i lost?,14,14,14,14,card_linking,card_linking,True
How do I link my card,card_linking,21,6,how do i link my card,14,14,14,14,card_linking,card_linking,True
Where do I need to go in the app to enter my card info?,card_linking,55,14,where do i need to go in the app to enter my card info?,14,14,14,14,card_linking,card_linking,True
I have found my lost or stolen card. Is there a way I can link the card with my account through my app again?,card_linking,109,24,i have found my lost or stolen card. is there a way i can link the card with my account through my app again?,14,14,14,14,card_linking,card_linking,True
"Could you help me reactivate my card? It was previously lost, but I found it this morning in my jacket.",card_linking,103,20,"could you help me reactivate my card? it was previously lost, but i found it this morning in my jacket.",14,14,14,14,card_linking,card_linking,True
"I already have one of your cards, how do I link them?",card_linking,53,12,"i already have one of your cards, how do i link them?",14,14,14,14,card_linking,card_linking,True
How do I link my replacement card?,card_linking,34,7,how do i link my replacement card?,14,14,14,14,card_linking,card_linking,True
Can I link another card to my account?,card_linking,38,8,can i link another card to my account?,14,14,14,14,card_linking,card_linking,True
I need to know your exchange rates.,exchange_rate,35,7,i need to know your exchange rates.,33,33,33,33,exchange_rate,exchange_rate,True
What exchange rates do you offer?,exchange_rate,33,6,what exchange rates do you offer?,33,33,33,33,exchange_rate,exchange_rate,True
How did you come up with your exchange rates?,exchange_rate,45,9,how did you come up with your exchange rates?,33,33,33,33,exchange_rate,exchange_rate,True
Where do you guys acquire your exchange rate?,exchange_rate,45,8,where do you guys acquire your exchange rate?,33,33,33,33,exchange_rate,exchange_rate,True
How do I find the exchange rate?,exchange_rate,32,7,how do i find the exchange rate?,33,33,33,33,exchange_rate,exchange_rate,True
What are your international exchange rates?,exchange_rate,43,6,what are your international exchange rates?,33,33,33,33,exchange_rate,exchange_rate,True
How often do your exchange rates change,exchange_rate,39,7,how often do your exchange rates change,33,33,33,33,exchange_rate,exchange_rate,True
Please advise what is the exchange rate,exchange_rate,39,7,please advise what is the exchange rate,33,33,33,33,exchange_rate,exchange_rate,True
How are exchange rates calculated?,exchange_rate,34,5,how are exchange rates calculated?,33,33,33,33,exchange_rate,exchange_rate,True
what are exchange rates based on,exchange_rate,32,6,what are exchange rates based on,33,33,33,33,exchange_rate,exchange_rate,True
what are exchange rates,exchange_rate,23,4,what are exchange rates,33,33,33,33,exchange_rate,exchange_rate,True
What are the most current exchange rates?,exchange_rate,41,7,what are the most current exchange rates?,33,33,33,33,exchange_rate,exchange_rate,True
Can you explain your exchange rate policy to me?,exchange_rate,48,9,can you explain your exchange rate policy to me?,33,33,33,33,exchange_rate,exchange_rate,True
Is it a good time to exchange?,exchange_rate,30,7,is it a good time to exchange?,33,33,33,18,exchange_rate,card_payment_wrong_exchange_rate,False
What is the exchange rate like on this app?,exchange_rate,43,9,what is the exchange rate like on this app?,33,33,33,33,exchange_rate,exchange_rate,True
Do you have a list of exchange rates?,exchange_rate,37,8,do you have a list of exchange rates?,33,33,33,33,exchange_rate,exchange_rate,True
Can you tell me where you get your exchange rates?,exchange_rate,50,10,can you tell me where you get your exchange rates?,33,33,33,33,exchange_rate,exchange_rate,True
Will I get a curreng foreign exchange rate?,exchange_rate,43,8,will i get a curreng foreign exchange rate?,33,33,33,33,exchange_rate,exchange_rate,True
What currencies is an exchange rate calculated in?,exchange_rate,50,8,what currencies is an exchange rate calculated in?,33,33,33,33,exchange_rate,exchange_rate,True
Where do you get your exchange rates from?,exchange_rate,42,8,where do you get your exchange rates from?,33,33,33,33,exchange_rate,exchange_rate,True
What is the base of the exchange rates?,exchange_rate,39,8,what is the base of the exchange rates?,33,33,33,33,exchange_rate,exchange_rate,True
What exchange rate do you use?,exchange_rate,30,6,what exchange rate do you use?,33,33,33,33,exchange_rate,exchange_rate,True
The exchange rates are?,exchange_rate,23,4,the exchange rates are?,33,33,33,33,exchange_rate,exchange_rate,True
What do you base your exchange rates on?,exchange_rate,40,8,what do you base your exchange rates on?,33,33,33,33,exchange_rate,exchange_rate,True
What foreign exchange rate will you use?,exchange_rate,40,7,what foreign exchange rate will you use?,33,33,33,33,exchange_rate,exchange_rate,True
How much will I get with the exchange rate?,exchange_rate,43,9,how much will i get with the exchange rate?,33,33,33,33,exchange_rate,exchange_rate,True
The exchange rate would be?,exchange_rate,27,5,the exchange rate would be?,33,33,33,33,exchange_rate,exchange_rate,True
What is the exchange rate like?,exchange_rate,31,6,what is the exchange rate like?,33,33,33,33,exchange_rate,exchange_rate,True
How do your exchange rates work?,exchange_rate,32,6,how do your exchange rates work?,33,33,33,33,exchange_rate,exchange_rate,True
what is the exchange rate?,exchange_rate,26,5,what is the exchange rate?,33,33,33,33,exchange_rate,exchange_rate,True
Where did your guys exchange rates come from?,exchange_rate,45,8,where did your guys exchange rates come from?,33,33,33,33,exchange_rate,exchange_rate,True
How are you determining your exchange rates?,exchange_rate,44,7,how are you determining your exchange rates?,33,33,33,33,exchange_rate,exchange_rate,True
I'm trying to figure out the current exchange rate.,exchange_rate,51,9,i'm trying to figure out the current exchange rate.,33,33,33,33,exchange_rate,exchange_rate,True
From where are you getting your exchange rates?,exchange_rate,47,8,from where are you getting your exchange rates?,33,33,33,33,exchange_rate,exchange_rate,True
Can you tell me the foreign exchange rate?,exchange_rate,42,8,can you tell me the foreign exchange rate?,33,33,33,33,exchange_rate,exchange_rate,True
why do your exchange rates change,exchange_rate,33,6,why do your exchange rates change,33,33,33,33,exchange_rate,exchange_rate,True
What kind of foreign exchange rate will I get when I exchange my money?,exchange_rate,71,14,what kind of foreign exchange rate will i get when i exchange my money?,33,33,33,33,exchange_rate,exchange_rate,True
What is my foreign exchange rate?,exchange_rate,33,6,what is my foreign exchange rate?,33,33,33,33,exchange_rate,exchange_rate,True
when does the rate get determined,exchange_rate,33,6,when does the rate get determined,33,33,33,33,exchange_rate,exchange_rate,True
What is the current exchange rate for me?,exchange_rate,41,8,what is the current exchange rate for me?,33,33,33,33,exchange_rate,exchange_rate,True
I purchased something in a foreign currency but the rate applied is wrong,card_payment_wrong_exchange_rate,73,13,i purchased something in a foreign currency but the rate applied is wrong,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
I made a currency exchange and think I was charged more than I should of been.,card_payment_wrong_exchange_rate,78,16,i made a currency exchange and think i was charged more than i should of been.,18,18,18,63,card_payment_wrong_exchange_rate,transaction_charged_twice,False
the card payment exchange rate is wrong,card_payment_wrong_exchange_rate,39,7,the card payment exchange rate is wrong,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
The exchange rate was wrong when I bought something outside the country.,card_payment_wrong_exchange_rate,72,12,the exchange rate was wrong when i bought something outside the country.,18,18,18,76,card_payment_wrong_exchange_rate,wrong_exchange_rate_for_cash_withdrawal,False
The exchange rate on my purchase is wrong.,card_payment_wrong_exchange_rate,42,8,the exchange rate on my purchase is wrong.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
This rate is too low. Are you sure your using the right exchange rate.,card_payment_wrong_exchange_rate,70,14,this rate is too low. are you sure your using the right exchange rate.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
"I bought something, but the exchange rate looks wrong.",card_payment_wrong_exchange_rate,54,9,"i bought something, but the exchange rate looks wrong.",18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
The rate applied to my foreign purchase was incorrect,card_payment_wrong_exchange_rate,53,9,the rate applied to my foreign purchase was incorrect,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
I bought something in a foreign currency but the rate applied is wrong!,card_payment_wrong_exchange_rate,71,13,i bought something in a foreign currency but the rate applied is wrong!,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
My exchange went wrong. I swapped Russian Ruble for UK pounds and was charged too much.,card_payment_wrong_exchange_rate,87,16,my exchange went wrong. i swapped russian ruble for uk pounds and was charged too much.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
You did not apply the correct exchange rate for an item that I bought.,card_payment_wrong_exchange_rate,70,14,you did not apply the correct exchange rate for an item that i bought.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
The rate of exchange for my card payment is incorrect,card_payment_wrong_exchange_rate,53,10,the rate of exchange for my card payment is incorrect,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
The rate for a currency exchange was wrong when I bought something.,card_payment_wrong_exchange_rate,67,12,the rate for a currency exchange was wrong when i bought something.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
Why is the exchange rate wrong when I purchase something abroad?,card_payment_wrong_exchange_rate,64,11,why is the exchange rate wrong when i purchase something abroad?,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
I bought an item and noticed the exchange rate was not correct.,card_payment_wrong_exchange_rate,63,12,i bought an item and noticed the exchange rate was not correct.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
I bought something overseas and the wrong exchange rate is on my statement.,card_payment_wrong_exchange_rate,75,13,i bought something overseas and the wrong exchange rate is on my statement.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
The exchange rate for my transaction last Saturday seems to have been wrong I got charged extra.  Please fix.,card_payment_wrong_exchange_rate,109,19,the exchange rate for my transaction last saturday seems to have been wrong i got charged extra. please fix.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
Why is your exchange rate for my card payment wrong,card_payment_wrong_exchange_rate,51,10,why is your exchange rate for my card payment wrong,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
Why am I being charged more ?,card_payment_wrong_exchange_rate,29,7,why am i being charged more ?,18,18,18,16,card_payment_wrong_exchange_rate,card_payment_fee_charged,False
I purchased an item and the exchange rate I was given was incorrect.,card_payment_wrong_exchange_rate,68,13,i purchased an item and the exchange rate i was given was incorrect.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
I don't think my card payment exchange rate is correct.,card_payment_wrong_exchange_rate,55,10,i don't think my card payment exchange rate is correct.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
"When I made a purchase last Saturday, I was charged extra. Did I receive the right exchange rate?",card_payment_wrong_exchange_rate,97,18,"when i made a purchase last saturday, i was charged extra. did i receive the right exchange rate?",18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
They charged me wrong for a currency exchange on a purchase.,card_payment_wrong_exchange_rate,60,11,they charged me wrong for a currency exchange on a purchase.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
I believe my card payment exchange rate is incorrect.,card_payment_wrong_exchange_rate,53,9,i believe my card payment exchange rate is incorrect.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",card_payment_wrong_exchange_rate,90,16,"hi, i have been overcharged for my payment last saturday. i guess exchange rate was wrong.",18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
The exchange rate seems off on this transaction,card_payment_wrong_exchange_rate,47,8,the exchange rate seems off on this transaction,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
"The exchange rate given to me wasn't correct, after i purchased an item",card_payment_wrong_exchange_rate,71,13,"the exchange rate given to me wasn't correct, after i purchased an item",18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
"Hi, I don't think your exchange rate is right. I need you to check the official interbank exchange please.",card_payment_wrong_exchange_rate,106,19,"hi, i don't think your exchange rate is right. i need you to check the official interbank exchange please.",18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
I'm pretty sure something went wrong with my exchange. I changed Russian Ruble to UK pounds and was charged way too much!,card_payment_wrong_exchange_rate,121,22,i'm pretty sure something went wrong with my exchange. i changed russian ruble to uk pounds and was charged way too much!,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
I wasn't applied the correct exchange rate for an item I bought,card_payment_wrong_exchange_rate,63,12,i wasn't applied the correct exchange rate for an item i bought,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
the conversion value for my card payments is incorrect.,card_payment_wrong_exchange_rate,55,9,the conversion value for my card payments is incorrect.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
The wrong exchange rate was used when I bought something with a foriegn currency.,card_payment_wrong_exchange_rate,81,14,the wrong exchange rate was used when i bought something with a foriegn currency.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
I paid for something in foreign currency but noticed the exchange rate is incorrect.,card_payment_wrong_exchange_rate,84,14,i paid for something in foreign currency but noticed the exchange rate is incorrect.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
The incorrect rate was used in my foreign purchase,card_payment_wrong_exchange_rate,50,9,the incorrect rate was used in my foreign purchase,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
Why was the exchange rate incorrect for an item I recently bought?,card_payment_wrong_exchange_rate,66,12,why was the exchange rate incorrect for an item i recently bought?,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
Why is my exchange rate wrong for an item I bought?,card_payment_wrong_exchange_rate,51,11,why is my exchange rate wrong for an item i bought?,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
How can I check the exchange rate applied to my transaction?,card_payment_wrong_exchange_rate,60,11,how can i check the exchange rate applied to my transaction?,18,18,18,76,card_payment_wrong_exchange_rate,wrong_exchange_rate_for_cash_withdrawal,False
Your exchange rate is totally wrong for my card payment,card_payment_wrong_exchange_rate,55,10,your exchange rate is totally wrong for my card payment,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
The wrong rate was applied to an item I bought in a currency different from mine. Can this be changed?,card_payment_wrong_exchange_rate,102,20,the wrong rate was applied to an item i bought in a currency different from mine. can this be changed?,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
I go the wrong exchange rate applied to my purchase in a foreign country.,card_payment_wrong_exchange_rate,73,14,i go the wrong exchange rate applied to my purchase in a foreign country.,18,18,18,18,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,True
My statement has a dollar I have been charged showing up on it.,extra_charge_on_statement,63,13,my statement has a dollar i have been charged showing up on it.,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
Why is there a fee for an extra pound in my statement?,extra_charge_on_statement,54,12,why is there a fee for an extra pound in my statement?,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
I'm not okay with this fee on my statement.,extra_charge_on_statement,43,9,i'm not okay with this fee on my statement.,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
Why is there an extra dollar charged to my account?,extra_charge_on_statement,51,10,why is there an extra dollar charged to my account?,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
There is a fee I don't recognize on my statement.,extra_charge_on_statement,49,10,there is a fee i don't recognize on my statement.,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
I would like a refund on the extra pound I was charged.,extra_charge_on_statement,55,12,i would like a refund on the extra pound i was charged.,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
Can you explain what this random $1 charge is?,extra_charge_on_statement,46,9,can you explain what this random $1 charge is?,35,35,35,29,extra_charge_on_statement,direct_debit_payment_not_recognised,False
What is this $1 charge on my statement?,extra_charge_on_statement,39,8,what is this $1 charge on my statement?,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
Why does my statement have these extra charges?,extra_charge_on_statement,47,8,why does my statement have these extra charges?,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
"I do not remember purchasing anything for 1£, and it is on my statement. Can you please tell me what that is about?",extra_charge_on_statement,115,23,"i do not remember purchasing anything for 1£, and it is on my statement. can you please tell me what that is about?",35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
I can see an extra 1£ charge on my app. Why did you charge me extra?,extra_charge_on_statement,68,16,i can see an extra 1£ charge on my app. why did you charge me extra?,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
Can you tell me why I noticed a $1 charge on my statement?,extra_charge_on_statement,58,13,can you tell me why i noticed a $1 charge on my statement?,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
When will the $1 transaction be credited to me?,extra_charge_on_statement,47,9,when will the $1 transaction be credited to me?,35,35,35,66,extra_charge_on_statement,transfer_not_received_by_recipient,False
Where did this fee come from?,extra_charge_on_statement,29,6,where did this fee come from?,35,35,35,20,extra_charge_on_statement,cash_withdrawal_charge,False
"I noticed an extra $1 charge on my statement, can you tell me why that is?",extra_charge_on_statement,74,16,"i noticed an extra $1 charge on my statement, can you tell me why that is?",35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
There is an extra $1 charge,extra_charge_on_statement,27,6,there is an extra $1 charge,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
I need information about an extra €1 fee in my statement.,extra_charge_on_statement,57,11,i need information about an extra €1 fee in my statement.,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
Why is there an extra 1 pound charge on my card?,extra_charge_on_statement,48,11,why is there an extra 1 pound charge on my card?,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
Why are there so many fees on my statement?,extra_charge_on_statement,43,9,why are there so many fees on my statement?,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
What would be the reason there's an extra fee on my statement?,extra_charge_on_statement,62,12,what would be the reason there's an extra fee on my statement?,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
Where did this 1 euro fee come from?,extra_charge_on_statement,36,8,where did this 1 euro fee come from?,35,35,35,20,extra_charge_on_statement,cash_withdrawal_charge,False
I got a extra €1 fee in my statement,extra_charge_on_statement,36,9,i got a extra €1 fee in my statement,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
I have a 1 euro fee on my statement.,extra_charge_on_statement,36,9,i have a 1 euro fee on my statement.,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
Why was I overcharged a pound!?,extra_charge_on_statement,31,6,why was i overcharged a pound!?,35,35,35,35,extra_charge_on_statement,extra_charge_on_statement,True
